ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
42178,מדרש ויושע,,,רעט,,1519,8,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87715,,,,"יושע,מדרש"
42179,מוסר השכל,האי בן שרירא - גאון - 939-1038,פאנו,רסג,,1503,70,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=186128,,,,"גאונים,מוסר,רב האי גאון"
42180,מזמור שיר ליום השבת,מאיר בן שמואל,ויניציאה,שצט,,1639,6,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=186126,,,,"גאונים,פיוט,קבלת שבת"
42181,מחזור יום כפור,,קושטא,רצ,,1530,63,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87343,,,,"יום כיפור,מחזור"
42182,"מחזור לר""ה ויו""כ",,קושטא,רצ,,1530,373,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87351,,,,"אשכנז,גאונים,מחזור,סידור"
42183,מחזור מראש השנה ויום הכפור,,קושטא,שלו,,1576,263,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87342,,,,"גאונים,יום כיפור,מחזור,סידור,ראש השנה"
42184,מי כמכה,יהודה בן שמואל - הלוי - 1075-1141,וניציאה,שמו,,1586,15,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87716,,,,"יהודה הלוי,פיוט,ראשונים"
42185,מנחת כהן,הכהן - יוסף בן שניאור,קושטנדיא,שנז,,1597,163,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87371,,,,"אינקובלה,דקדוק,מסורה"
42186,מסכת בבא קמא - כתב יד,,סונסינו,רמט,,1489,236,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=422971,,,,"אינקובלה,בבא קמא,מסכת,קטעים,תלמוד בבלי"
42187,מסכת גיטין - כתב יד,,סונסינו,רמח,,1488,210,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=422983,,,,"אינקובלה,גיטין,מסכת,קטעים,תלמוד בבלי"
42188,מסכת דרך ארץ ופרקי בן עזאי,,ריווא דטרינטו,שכא,,1561,22,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=189843,,,,"אינקובלה,דרך ארץ,מדרש,מסכת"
42189,מסכת חולין,,סונסינו,רמט,,1489,364,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=321868,,,,"אינקובלה,חולין,מסכת,תלמוד בבלי"
42190,"מסכת נדה עם רש""י ותוספות - כתב יד",,סונסינו,רמט,,1489,188,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=321869,,,,"אינקובלה,גאונים,מסכת,תלמוד בבלי"
42191,מעגל טוב,קונציו - יוסף בן גרשם,חירי,שפח,,1628,13,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87361,,,,"מוסר,שירים"
42192,מעון השואלים,ריאיטי - משה בן יצחק,ויניציאה,שסט,,1609,55,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86783,,,,"איטלקיט,גאונים,יהודה הלוי"
42193,מעון השואלים,ריאיטי - משה בן יצחק,וונציה,שמה,,1585,47,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87369,,,,"איטלקית,גאונים"
42194,מענה רך,מרגליות - משה מרדכי בן שמואל - 1550-1616,קראקא,שמט,,1589,49,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=189845,,,,"גאונים,תחינה,תשובה"
42195,מערכה חדשה,יוסף בן אורי שרגא - מקוברין,פראנקפורט,תנט,,1699,24,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87400,,,,"גאונים,גירוש,סליחות,פיוט"
42196,מעשה רבי יהושע בן לוי,,קושטא,רעט,,1519,22,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86791,,,,מדרש
42197,מקוה ישראל,נג’רה - ישראל בן משה,פרעסבורג,תרנ,,1890,49,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87379,,,,דרשות
42198,משא גיא חזיון,ענו - בנימין בן אברהם - 1210-1285,ריווא דטרינטו,שכ,,1560,48,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87370,,,,"גאונים,מוסר"
42199,נהר פישון עם בקשות,אבוהב - יצחק ה-2 - 1433-1493,קושטא,שה,,1545,198,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87419,,,,"אגדות הש""ס,דרשות,עה""ת"
42200,נופת צופים,אלפואל - יצחק בן חיים,קושטא,שמב,,1582,105,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87411,,,,"אותיות,גאונים,גימטריה"
42201,סדר עולם,,קושטא,רעו,,1516,27,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86786,,,,מדרש
42202,סדר תפלות ותחנות ופזמונים לכל ימות השנה,,ויניציאה,תכה,,1665,487,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=189882,,"ויניציאה : דפוס וינדראמינה ע""י דומינגו וידילאגו, (מ’ש’י’ח’ נ’ג’י’ד’ [תכ""ה]).",,
42203,פירוש מגלת רות מגלה סוד הגאולה,יצחק בן יוסף - הכהן,קושטא,שיא,,1551,31,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87616,,,,"גאולה,חמש מגילות,רות"
42204,סידור עם פרקי אבות,,אוגסבורג,רצד,,1534,270,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86718,,,,
42205,סימני וקצורי המרדכי,מרדכי בן הלל - אשכנזי,ריווא דטרינטו,שיט,,1559,54,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=189861,,,,"הלכה,מרדכי,קיצור הלכות,ראשונים"
42206,סליחות כמנהג פולין,,זבארז,תקעז,,1817,92,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87433,,,,
42207,ספר איוב,,ליוורנו,תקלח,,1778,177,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=275707,,,,"איוב,נ""ך"
42208,ספר היראה,יונה בן אברהם - גרונדי - 1200-1263,קושטא,שכה,,1565,235,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=186130,,,,"מוסר,ראשונים,רבינו יונה"
42209,מאסף לכל המחנות,אלמולי - שלמה,קושטא,רצא,,1531,48,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87702,,,,לימוד חכמות
42210,ספר שירים ותשבחות ברכות והודאות,,פירנצה,תקטו,,1755,56,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87314,,,,"גאונים,שירים"
42211,עיון תפלה,רופשיץ - חיים,דעסויא,תנט,,1699,21,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86842,,,,גאונים
42212,"פירוש רש""י על התורה","שלמה בן יצחק (רש""י) - 1040-1105",זמורה,שנב,,1592,204,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=321852,,,,"רש""י"
42213,פנקס קטן,,אמשטרדם,תקכד,,1764,11,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87330,,כולל מכתבים מרבני אמשטרדם ופיורדא,,"אמסטרדם ופיורדא,מחלוקות דפוס,פולמוס"
42214,קול שמחה,רפפורט - שמחה בן גרשון,פרוסטיץ,שסב,,1602,32,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86857,,,,"הלכה,שבת,שירים"
42215,קשת נחושה,אנג’ל - מאיר בן אברהם,,שנה,,1595,33,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86862,,,,"מוסר,שירים"
42216,שארית יוסף,יוסף בן שם טוב בן ישועה חי,שאלוניקי,רפא,,1521,104,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,,,,,"הלכה,לוח,עבור,שחיטה"
42217,שבעה עינים,יחיא - גדליה בן דוד אבן,קושטא,שג,,1543,54,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87316,,,,מוסר
42218,"שו""ת מהר''י בן לב - חלק ד",לב - יוסף אבן,קורו גישמי הסמוך לקושטנדינה,שנז,,1597,193,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87315,,,,"שו""ת"
42219,"שו""ת רשב""א","רשב""א",קושטא,רעו,,1516,56,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87324,,,,"ראשונים,רשב""א,שו""ת"
42220,"שו""ת רשב""א - קצת ענינים","רשב""א",קושטא,רעו,,1516,17,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87326,,,,"ראשונים,רשב""א,שו""ת"
42221,שלחן ערוך )הלכות פסח-רבית(,,שאלוניקי,שכח,,1568,136,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86778,,,,"אורח חיים,גאונים,דפוס ראשון"
42222,שלטי הגבורים,פנו - יעקב בן יואב אליה,פירארה,שטז,,1556,33,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86633,,,,"מוסר,שירים"
42223,שלשה פירושים על שיר השירים,סעדיה בן יוסף - אלפיומי - 882-942,קושטא,,,,34,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86624,,,,"גאונים,נ""ך,שיר השירים"
42224,שתי קינות על חורבן,ריאיטי - חנניה אליקים,מנטובה,תסו,,1706,7,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86619,,,,"גאונים,קינות"
42225,תהילים,,נאפולי,רמז,,1487,215,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=321723,,,,"אינקובלה,גאונים,נ""ך"
42226,תולדות אדם,גלנה - משה בן אליהו,קרמניא,שטז,,1556,41,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=85453,,,,"אסטרולוגיה,כוכבים,מזל,סגולות"
42227,תולדות אדם,גלנה - משה בן אליהו,קושטא,רעה,,,34,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=87340,,,,"אסטרולוגיה,כוכבים,מזל,סגולות"
42228,תולדות יחיאל חפץ,,ויניציאה,תצ,,1730,10,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=85452,,,,שירים
42229,תומר דבורה,קורדוברו - משה - 1522-1570,ויניציא,שיח,,1558,37,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=86647,,,,"י""ג מידות,מוסר,רמ""ק"
42230,"תורה עם פירוש רש""י - כתב יד",,ליסבון,רנא,,1491,378,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=321406,,"[Lisbon : Eliezer Toledano, 251, between 8 July and 6 August 1491].",,"אינקובלה,דפוס ראשון,חומש,רש""י"
42231,"תורה עם רש""י - כתב יד",,איטליא,רמ,,1480,7,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=422878,,עם תרגום אונקלוס,,"אינקובלה,חומש"
42232,תחינות בכל יום,גינצבורג - עקיבא בן יעקב,באזל,שנט,,1599,32,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,http://alpha3.jtsa.edu:8997/F/?func=find-b&find_code=SYS&local_base=JTS01&request=189845,,,,"גאונים,תחינה"
42233,תפלה,,מנטובה,תסא,,1701,12,,,This title is part of the Hebrew Incunabula/Rare Books collection from The Library of The Jewish Theological Seminary (JTS). JTS holds the copyright to these Images and these Images may not be used or published without the prior permission of JTS.,,,,,"גאונים,תחינה"
42234,אוקלידוס,אוקלידס,האג,תקמ,,1780,114,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=60540,,,,"אוקלידוס,חשבון,מדידה"
42235,אור חדש,בוכנר - חיים בן בנימין זאב - 1610-1684,אמשטרדם,תלא,,1671,124,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=5163,,"Date on t.p. is 431 [1671], date on colophon is 435 [1675].",,
42236,"אפי רברבי על שו""ע אבן העזר",משה אב״ד בריסק וקראו,ווילהרמש דארף,תצט,,1739,386,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=8064,,,,
42237,חידושי מהר״ם שיף על מס׳ גיטין,שיף - מאיר בן יעקב,הומבורג פאר דער ה״אי,תצו,,1736,50,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=370333,,,,
42238,חידושי הלכות - חלק א,שיף - מאיר בן יעקב,הומבורג פאר דער ה״אי,תצו,,1736,202,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=370333,,,,"בבא מציעא,ביצה,גיטין,חולין,כתובות,מסכת"
42239,חמשה חומשי תורה,,דיהרנפורט,תנג,,1693,803,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=1706,,"חמשה חומשי תורה : עם תרגום אונקלוס, פירוש רש״י, בעל הטורים, תולדות אהרן ופירוש שפתי חכמים / מאת שבתי משורר בס מפראג. Ḥamesh megilot and hafṭarot have special title pages.השער השני ודף אחרון חסרים ונשלמו בצילום.",,
42240,ילקוט חדש,ישראל בן בנימין - מבלזיץ,אמשטילרדם,תיט,,1659,402,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=5691,,"אמשטילרדם : בדפוס אורי וייבש בר׳ אהרון הלוי, תי״ט.",,
42241,פירוש יפה תאר על מדרש רבה (שמות רבה),יפה - שמואל בן יצחק - 1525-1595,פראג,תמט,,1689,1076,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=353558,,,,
42242,"כתובים-ויניציאה-רע""ח",,ויניציאה,רעז,,1517,373,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=370464,,"The first complete edition of the Rabbinic Bible, with the Targumin and the commentaries; edited by Felix Pratensis. Fully described in the British & foreign Bible society's cat., no. 5083.Includes the raDak commentary at bottom of each page",,
42243,תר כהונה והוא ספר יוסיפון - חלק א בלשון אשכנז,"יוסיפון. יידיש. תק""ג. אמשטרדם",אמשטרדם,תקד,,1744,492,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=95565,,"Vol. 2 has title: Keter malkhut ṿe-hi ḥelek sheni mi-sefer Yosipon ... ḥibro ... Menahem Man Ben Shelomoh Haleṿi ... ṿe-nikra ... Sheʾerit Yiśraʾel.Leaves 233-240 of v.1 bound after leaf 244.Michael Adam's translation, revised by Menahem Mann Amelander, w",,
42244,כתר מלכות-והוא ספר יוסיפון - חלק ב בלשון אשכנז,"יוסיפון. יידיש. תק""ג. אמשטרדם",אמשטרדם,תקד,,1744,297,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=95565,,"Vol. 2 has title: Keter malkhut ṿe-hi ḥelek sheni mi-sefer Yosipon ... ḥibro ... Menahem Man Ben Shelomoh Haleṿi ... ṿe-nikra ... Sheʾerit Yiśraʾel.Leaves 233-240 of v.1 bound after leaf 244.Michael Adam's translation, revised by Menahem Mann Amelander, w",,"יוסיפון,יידיש,תולדות"
42245,לב טוב,יצחק בן אליקום - מפוזנה - המאה ה-17,ווילהרמרשדארף,תעד,,1714,110,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55523,,In Yiddish.,,
42246,לחם הפנים,כץ - משה יקותיאל קופמן בן אביגדור,ווילהרמרשדארף,תפו,,1726,144,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=7994,,,,
42247,מגיד משרים,קרו - יוסף בן אפרים - 1488-1575,אמשטרדם,תסח,,1708,152,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=4690,,,,
42248,ספר מכלול,קמחי - דוד בן יוסף - 1160-1235,ויניציאה,שה,,1545,138,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=7545,,Hebrew grammar. Edited by Elias Levita.,,
42249,מנחת יהודא,אופנהים - יהודה ליב בן יששכר בר,הומבורג פר דער ה״א,תצו,,1736,30,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=1770,,,,
42250,מסעות רבי בנימין,בנימין בן יונה - מטודלה,באמשטירדאם,תנא,,1691,66,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=369887,,Bound with and continues the pagination of : Miḳ̣ṿeh Yiśraʼel by Manasseh ben Israel.,,"יידיש,מסעות"
42251,מקוה ישראל,מנשה בן ישראל - 1604-1657,באמשטרדם,תנא,,1691,79,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=369883,,Bound with : Masaʻot Binyamin dizi zayn di rayzi fun Rabi Binyamin Ṭudelens Rofe.,,"יידיש,מסעות,עשרת השבטים"
